"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Country of control","Occupational category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Canada","Researchers and research managers","Persons","249","units","0","v110636893","1.48.2.2","1487","B","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636894","1.48.2.3","1338","B","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Canada","Senior research managers","Persons","249","units","0","v110636895","1.48.2.4","150","C","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636896","1.48.2.5","","x","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636897","1.48.2.6","255","B","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636898","1.48.2.7","","x","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636899","1.48.2.8","","x","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636900","1.48.3.1","5656","A","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Foreign","Researchers and research managers","Persons","249","units","0","v110636901","1.48.3.2","4644","A","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636902","1.48.3.3","4037","A","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Foreign","Senior research managers","Persons","249","units","0","v110636903","1.48.3.4","607","A","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636904","1.48.3.5","","x","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636905","1.48.3.6","547","B","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636906","1.48.3.7","","x","","","0"
"2015","Canada","2016A000011124","Machinery, equipment and supplies merchant wholesalers [417]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636907","1.48.3.8","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636908","1.49.1.1","861","A","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636909","1.49.1.2","307","A","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636910","1.49.1.3","241","A","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total country of control","Senior research managers","Persons","249","units","0","v110636911","1.49.1.4","66","A","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636912","1.49.1.5","512","B","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636913","1.49.1.6","363","B","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636914","1.49.1.7","148","B","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636915","1.49.1.8","42","A","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636916","1.49.2.1","622","A","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Canada","Researchers and research managers","Persons","249","units","0","v110636917","1.49.2.2","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636918","1.49.2.3","187","A","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Canada","Senior research managers","Persons","249","units","0","v110636919","1.49.2.4","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636920","1.49.2.5","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636921","1.49.2.6","217","B","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636922","1.49.2.7","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636923","1.49.2.8","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636924","1.49.3.1","239","B","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Foreign","Researchers and research managers","Persons","249","units","0","v110636925","1.49.3.2","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636926","1.49.3.3","55","A","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Foreign","Senior research managers","Persons","249","units","0","v110636927","1.49.3.4","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636928","1.49.3.5","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636929","1.49.3.6","146","A","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636930","1.49.3.7","","x","","","0"
"2015","Canada","2016A000011124","Miscellaneous merchant wholesalers [418]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636931","1.49.3.8","","x","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636932","1.50.1.1","1647","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636933","1.50.1.2","807","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636934","1.50.1.3","661","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Total country of control","Senior research managers","Persons","249","units","0","v110636935","1.50.1.4","146","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636936","1.50.1.5","809","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636937","1.50.1.6","568","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636938","1.50.1.7","241","C","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636939","1.50.1.8","31","C","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636940","1.50.2.1","1223","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Canada","Researchers and research managers","Persons","249","units","0","v110636941","1.50.2.2","","x","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636942","1.50.2.3","376","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Canada","Senior research managers","Persons","249","units","0","v110636943","1.50.2.4","","x","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636944","1.50.2.5","696","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636945","1.50.2.6","473","B","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636946","1.50.2.7","224","C","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636947","1.50.2.8","","x","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636948","1.50.3.1","424","D","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Foreign","Researchers and research managers","Persons","249","units","0","v110636949","1.50.3.2","","x","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636950","1.50.3.3","286","D","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Foreign","Senior research managers","Persons","249","units","0","v110636951","1.50.3.4","","x","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636952","1.50.3.5","113","D","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636953","1.50.3.6","95","D","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636954","1.50.3.7","18","E","","","0"
"2015","Canada","2016A000011124","All other wholesalers [411, 412, 413, 415, 416, 419]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636955","1.50.3.8","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636956","1.51.1.1","1588","A","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636957","1.51.1.2","997","A","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636958","1.51.1.3","889","A","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Total country of control","Senior research managers","Persons","249","units","0","v110636959","1.51.1.4","108","B","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636960","1.51.1.5","532","B","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636961","1.51.1.6","412","C","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636962","1.51.1.7","120","C","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636963","1.51.1.8","59","B","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636964","1.51.2.1","1550","A","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Canada","Researchers and research managers","Persons","249","units","0","v110636965","1.51.2.2","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636966","1.51.2.3","877","A","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Canada","Senior research managers","Persons","249","units","0","v110636967","1.51.2.4","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636968","1.51.2.5","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636969","1.51.2.6","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636970","1.51.2.7","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636971","1.51.2.8","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636972","1.51.3.1","38","D","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Foreign","Researchers and research managers","Persons","249","units","0","v110636973","1.51.3.2","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636974","1.51.3.3","12","C","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Foreign","Senior research managers","Persons","249","units","0","v110636975","1.51.3.4","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636976","1.51.3.5","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636977","1.51.3.6","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636978","1.51.3.7","","x","","","0"
"2015","Canada","2016A000011124","Retail trade [44-45]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636979","1.51.3.8","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636980","1.52.1.1","1109","A","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636981","1.52.1.2","687","A","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636982","1.52.1.3","579","A","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Total country of control","Senior research managers","Persons","249","units","0","v110636983","1.52.1.4","109","A","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636984","1.52.1.5","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636985","1.52.1.6","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636986","1.52.1.7","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636987","1.52.1.8","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636988","1.52.2.1","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Canada","Researchers and research managers","Persons","249","units","0","v110636989","1.52.2.2","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636990","1.52.2.3","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Canada","Senior research managers","Persons","249","units","0","v110636991","1.52.2.4","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636992","1.52.2.5","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636993","1.52.2.6","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636994","1.52.2.7","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636995","1.52.2.8","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636996","1.52.3.1","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Foreign","Researchers and research managers","Persons","249","units","0","v110636997","1.52.3.2","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636998","1.52.3.3","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Foreign","Senior research managers","Persons","249","units","0","v110636999","1.52.3.4","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110637000","1.52.3.5","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110637001","1.52.3.6","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637002","1.52.3.7","","x","","","0"
"2015","Canada","2016A000011124","Transportation and warehousing [48-49]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110637003","1.52.3.8","","x","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110637004","1.53.1.1","20568","A","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Total country of control","Researchers and research managers","Persons","249","units","0","v110637005","1.53.1.2","16084","A","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637006","1.53.1.3","13077","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Total country of control","Senior research managers","Persons","249","units","0","v110637007","1.53.1.4","3007","C","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110637008","1.53.1.5","4115","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110637009","1.53.1.6","3156","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637010","1.53.1.7","959","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110637011","1.53.1.8","370","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Canada","Total in-house research and development personnel","Persons","249","units","0","v110637012","1.53.2.1","14459","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Canada","Researchers and research managers","Persons","249","units","0","v110637013","1.53.2.2","11032","A","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637014","1.53.2.3","8495","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Canada","Senior research managers","Persons","249","units","0","v110637015","1.53.2.4","2537","E","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110637016","1.53.2.5","3147","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110637017","1.53.2.6","2529","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637018","1.53.2.7","618","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110637019","1.53.2.8","279","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110637020","1.53.3.1","6110","A","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Foreign","Researchers and research managers","Persons","249","units","0","v110637021","1.53.3.2","5052","A","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637022","1.53.3.3","4583","A","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Foreign","Senior research managers","Persons","249","units","0","v110637023","1.53.3.4","469","A","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110637024","1.53.3.5","968","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110637025","1.53.3.6","627","B","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637026","1.53.3.7","341","C","","","0"
"2015","Canada","2016A000011124","Information and cultural industries","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110637027","1.53.3.8","90","A","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110637028","1.54.1.1","11776","B","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Total country of control","Researchers and research managers","Persons","249","units","0","v110637029","1.54.1.2","9498","A","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637030","1.54.1.3","7347","B","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Total country of control","Senior research managers","Persons","249","units","0","v110637031","1.54.1.4","2152","E","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110637032","1.54.1.5","2027","B","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110637033","1.54.1.6","1613","C","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637034","1.54.1.7","413","B","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110637035","1.54.1.8","251","B","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110637036","1.54.2.1","9159","B","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Canada","Researchers and research managers","Persons","249","units","0","v110637037","1.54.2.2","7316","B","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637038","1.54.2.3","5404","B","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Canada","Senior research managers","Persons","249","units","0","v110637039","1.54.2.4","1912","E","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110637040","1.54.2.5","1655","C","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110637041","1.54.2.6","1305","C","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637042","1.54.2.7","350","B","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110637043","1.54.2.8","188","C","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110637044","1.54.3.1","2617","A","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Foreign","Researchers and research managers","Persons","249","units","0","v110637045","1.54.3.2","2182","A","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637046","1.54.3.3","1943","A","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Foreign","Senior research managers","Persons","249","units","0","v110637047","1.54.3.4","240","A","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110637048","1.54.3.5","372","C","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110637049","1.54.3.6","308","D","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637050","1.54.3.7","63","E","","","0"
"2015","Canada","2016A000011124","Software publishers [5112]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110637051","1.54.3.8","63","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110637052","1.55.1.1","5402","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Total country of control","Researchers and research managers","Persons","249","units","0","v110637053","1.55.1.2","4457","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637054","1.55.1.3","3721","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Total country of control","Senior research managers","Persons","249","units","0","v110637055","1.55.1.4","736","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110637056","1.55.1.5","904","B","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110637057","1.55.1.6","668","B","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637058","1.55.1.7","236","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110637059","1.55.1.8","41","B","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110637060","1.55.2.1","3254","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Canada","Researchers and research managers","Persons","249","units","0","v110637061","1.55.2.2","","x","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637062","1.55.2.3","","x","","","0"
